period,start,end,formal_column,metric,effective_stock_days,mean,std,icir,ordinary_t,nw_se,nw_t,ci_low,ci_high,positive_fraction,valid_days
full,2024-01-01,2026-06-30,dm01_exact_buy,pearson_ic,1710977,0.004691747069437609,0.08332559892984727,0.056306190770829524,1.3803632342944192,0.003547418947058196,1.322580484419068,-0.002261194066796455,0.011644688205671673,0.540765391014975,601
full,2024-01-01,2026-06-30,dm01_exact_buy,rank_ic,1710977,0.004953797802047892,0.11462741289596101,0.04321651930279623,1.0594659937581876,0.0048461474696353335,1.0222135898849687,-0.004544651238437361,0.014452246842533146,0.5158069883527454,601
full,2024-01-01,2026-06-30,dm01_exact_sell,pearson_ic,1710977,-0.011467666267904703,0.08392064189303552,-0.13664893415044757,-3.3499897990705088,0.003540684077623193,-3.2388278695575607,-0.018407407060046163,-0.004527925475763245,0.43926788685524126,601
full,2024-01-01,2026-06-30,dm01_exact_sell,rank_ic,1710977,-0.01118516690392126,0.12040574199450307,-0.0928956270576523,-2.2773642908825735,0.005070666175183804,-2.205857478581858,-0.021123672607281516,-0.001246661200561005,0.47587354409317806,601
full,2024-01-01,2026-06-30,dm02_confirmed_buy,pearson_ic,1710977,0.004676903330740057,0.08331641018842166,0.05613423958333239,1.376147799116423,0.0035469921014004086,1.3185547633143986,-0.002275201188004743,0.011629007849484858,0.540765391014975,601
full,2024-01-01,2026-06-30,dm02_confirmed_buy,rank_ic,1710977,0.004950220973476872,0.11461643686573353,0.04318945090987052,1.0588024039487092,0.0048456125566728745,1.0215882750798848,-0.004547179637601961,0.014447621584555705,0.5158069883527454,601
full,2024-01-01,2026-06-30,dm02_confirmed_sell,pearson_ic,1710977,-0.011480410939884863,0.08391461207858966,-0.1368106299428872,-3.3539538201482655,0.0035403295304660487,-3.2427520774806466,-0.018419456819598317,-0.004541365060171407,0.43926788685524126,601
full,2024-01-01,2026-06-30,dm02_confirmed_sell,rank_ic,1710977,-0.011182526980361616,0.12040209435293937,-0.09287651548304332,-2.2768957648718713,0.005070516018872108,-2.2054021600052205,-0.02112073837735095,-0.0012443155833722856,0.47587354409317806,601
full,2024-01-01,2026-06-30,dm03_price_room_buy,pearson_ic,1710977,0.002492981825903295,0.08719843364696463,0.02858975467376501,0.7008864511858871,0.0036120259589094597,0.6901893436712659,-0.004586589053559246,0.009572552705365837,0.5224625623960066,601
full,2024-01-01,2026-06-30,dm03_price_room_buy,rank_ic,1710977,-0.005173684963406733,0.12067801495600407,-0.04287181029032437,-1.051015348441357,0.005036834684553103,-1.0271698968547291,-0.015045880945130815,0.004698511018317349,0.480865224625624,601
